INSTANCE_COUNT__ 		START_TIME_ 		END_TIME_ 			DURATION_ 	
7776			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		55
7777			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		89
7778			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		88
7779			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		79
7780			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		94
7781			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		80
7782			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		82
7783			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		104
7784			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		98
7785			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		63
7786			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		98
7787			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		87
7788			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		81
7789			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		89
7790			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		132
7791			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		97
7792			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		78
7793			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		88
7794			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		118
7795			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		78
7796			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		96
7797			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		138
7798			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		56
7799			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		124
7800			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		140
7801			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		124
7802			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		86
7803			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		121
7804			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		85
7805			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		103
7806			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		116
7807			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		104
7808			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		66
7809			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		78
7810			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		58
7811			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		51
7812			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		63
7813			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		64
7814			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		44
7815			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		52
7816			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		56
7817			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		48
7818			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		54
7819			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		48
7820			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		52
7821			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		39
7822			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		48
7823			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		55
7824			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		52
7825			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		90
7826			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		51
7827			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		53
7828			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		43
7829			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		46
7830			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		50
7831			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		52
7832			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		45
7833			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		55
7834			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		41
7835			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		31
7836			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		123
7837			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		35
7838			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		40
7839			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		58
7840			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		160
7841			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		40
7842			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		168
7843			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		81
7844			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		24
7845			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		56
7846			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		45
7847			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		116
7848			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		59
7849			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		37
7850			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		106
7851			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		98
7852			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		70
7853			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		92
7854			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		58
7855			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		71
7856			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		165
7857			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		120
7858			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		79
7859			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		111
7860			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		105
7861			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		141
7862			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		79
7863			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		83
7864			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		144
7865			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		158
7866			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		78
7867			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		131
7868			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		67
7869			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		61
7870			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		113
7871			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		120
7872			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		111
7873			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		64
7874			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		143
7875			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		77
7876			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		122
7877			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		130
7878			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		135
7879			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		117
7880			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		80
7881			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		65
7882			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		107
7883			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		84
7884			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		117
7885			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		147
7886			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		75
7887			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		115
7888			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		103
7889			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		138
7890			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		115
7891			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		78
7892			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		131
7893			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		107
7894			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		99
7895			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		110
7896			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		90
7897			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		120
7898			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		102
7899			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		101
7900			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		96
7901			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		136
7902			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		84
7903			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		86
7904			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		115
7905			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		97
7906			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		103
7907			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		148
7908			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		135
7909			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		109
7910			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		106
7911			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		102
7912			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		92
7913			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		205
7914			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		111
7915			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		204
7916			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		86
7917			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		87
7918			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		94
7919			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		77
7920			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		173
7921			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		99
7922			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		166
7923			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		87
7924			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		147
7925			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		132
7926			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		79
7927			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		137
7928			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		148
7929			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		72
7930			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		136
7931			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		132
7932			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		80
7933			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		80
7934			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		56
7935			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		136
7936			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		59
7937			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		129
7938			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		113
7939			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		104
7940			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		50
7941			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		91
7942			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		94
7943			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		74
7944			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		74
7945			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		73
7946			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		77
7947			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		100
7948			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		81
7949			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		84
7950			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		78
7951			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		90
7952			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		83
7953			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		81
7954			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		83
7955			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		70
7956			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		73
7957			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		75
7958			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		68
7959			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		65
7960			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		73
7961			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		72
7962			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		43
7963			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		65
7964			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		17
7965			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		37
7966			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		34
7967			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		19
7968			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		50
7969			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		75
7970			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		45
7971			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		44
7972			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		30
7973			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		52
7974			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		82
7975			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		42
7976			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		42
7977			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		40
7978			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		42
7979			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		43
7980			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		37
7981			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		27
7982			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		26
7983			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		18
7984			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		43
7985			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		47
7986			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		44
7987			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		43
7988			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		47
7989			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		13
7990			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		23
7991			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		22
7992			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		21
7993			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		55
7994			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		108
7995			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		70
7996			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		30
7997			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		44
7998			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		59
7999			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		88
8000			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		122
8001			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		94
8002			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		68
8003			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		148
8004			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		113
8005			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		66
8006			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		77
8007			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		65
8008			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		70
8009			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		58
8010			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		58
8011			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		40
8012			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		145
8013			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		85
8014			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		98
8015			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		68
8016			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		96
8017			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		99
8018			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		70
8019			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		58
8020			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		107
8021			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		57
8022			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		89
8023			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		52
8024			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		92
8025			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		76
8026			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		81
8027			2015-10-29 12:10:41.0		2015-10-29 12:10:42.0		330
8028			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		76
8029			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		60
8030			2015-10-29 12:10:41.0		2015-10-29 12:10:42.0		226
8031			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		120
8032			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		79
8033			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		94
8034			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		132
8035			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		62
8036			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		103
8037			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		111
8038			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		71
8039			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		111
8040			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		111
8041			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		77
8042			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		87
8043			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		95
8044			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		97
8045			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		88
8046			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		67
8047			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		101
8048			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		77
8049			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		60
8050			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		93
8051			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		57
8052			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		94
8053			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		106
8054			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		109
8055			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		60
8056			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		62
8057			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		68
8058			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		86
8059			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		97
8060			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		76
8061			2015-10-29 12:10:41.0		2015-10-29 12:10:42.0		182
8062			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		77
8063			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		72
8064			2015-10-29 12:10:41.0		2015-10-29 12:10:42.0		159
8065			2015-10-29 12:10:41.0		2015-10-29 12:10:42.0		200
8066			2015-10-29 12:10:41.0		2015-10-29 12:10:42.0		123
8067			2015-10-29 12:10:41.0		2015-10-29 12:10:42.0		231
8068			2015-10-29 12:10:41.0		2015-10-29 12:10:42.0		114
8069			2015-10-29 12:10:41.0		2015-10-29 12:10:42.0		152
8070			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		58
8071			2015-10-29 12:10:41.0		2015-10-29 12:10:42.0		268
8072			2015-10-29 12:10:41.0		2015-10-29 12:10:42.0		128
8073			2015-10-29 12:10:41.0		2015-10-29 12:10:42.0		201
8074			2015-10-29 12:10:41.0		2015-10-29 12:10:42.0		114
8075			2015-10-29 12:10:41.0		2015-10-29 12:10:42.0		167
8076			2015-10-29 12:10:41.0		2015-10-29 12:10:42.0		194
8077			2015-10-29 12:10:41.0		2015-10-29 12:10:42.0		122
8078			2015-10-29 12:10:41.0		2015-10-29 12:10:42.0		94
8079			2015-10-29 12:10:41.0		2015-10-29 12:10:42.0		156
8080			2015-10-29 12:10:41.0		2015-10-29 12:10:42.0		76
8081			2015-10-29 12:10:41.0		2015-10-29 12:10:42.0		61
8082			2015-10-29 12:10:41.0		2015-10-29 12:10:42.0		86
8083			2015-10-29 12:10:41.0		2015-10-29 12:10:42.0		153
8084			2015-10-29 12:10:41.0		2015-10-29 12:10:42.0		89
8085			2015-10-29 12:10:41.0		2015-10-29 12:10:42.0		95
8086			2015-10-29 12:10:41.0		2015-10-29 12:10:42.0		64
8087			2015-10-29 12:10:41.0		2015-10-29 12:10:42.0		84
8088			2015-10-29 12:10:41.0		2015-10-29 12:10:42.0		45
8089			2015-10-29 12:10:41.0		2015-10-29 12:10:42.0		102
8090			2015-10-29 12:10:41.0		2015-10-29 12:10:42.0		63
8091			2015-10-29 12:10:41.0		2015-10-29 12:10:42.0		89
8092			2015-10-29 12:10:41.0		2015-10-29 12:10:42.0		75
8093			2015-10-29 12:10:41.0		2015-10-29 12:10:42.0		122
8094			2015-10-29 12:10:41.0		2015-10-29 12:10:42.0		55
8095			2015-10-29 12:10:41.0		2015-10-29 12:10:42.0		47
8096			2015-10-29 12:10:41.0		2015-10-29 12:10:42.0		100
8097			2015-10-29 12:10:41.0		2015-10-29 12:10:42.0		101
8098			2015-10-29 12:10:41.0		2015-10-29 12:10:42.0		88
8099			2015-10-29 12:10:41.0		2015-10-29 12:10:42.0		45
8100			2015-10-29 12:10:41.0		2015-10-29 12:10:42.0		68
8101			2015-10-29 12:10:41.0		2015-10-29 12:10:42.0		182
8102			2015-10-29 12:10:41.0		2015-10-29 12:10:42.0		100
8103			2015-10-29 12:10:41.0		2015-10-29 12:10:42.0		60
8104			2015-10-29 12:10:41.0		2015-10-29 12:10:42.0		73
8105			2015-10-29 12:10:41.0		2015-10-29 12:10:42.0		75
8106			2015-10-29 12:10:41.0		2015-10-29 12:10:42.0		172
8107			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		169
8108			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		161
8109			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		126
8110			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		44
8111			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		56
8112			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		80
8113			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		95
8114			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		82
8115			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		86
8116			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		265
8117			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		87
8118			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		59
8119			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		95
8120			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		70
8121			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		167
8122			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		67
8123			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		80
8124			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		76
8125			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		99
8126			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		200
8127			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		102
8128			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		270
8129			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		84
8130			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		77
8131			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		76
8132			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		238
8133			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		144
8134			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		74
8135			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		71
8136			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		83
8137			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		125
8138			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		256
8139			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		59
8140			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		261
8141			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		71
8142			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		69
8143			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		93
8144			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		252
8145			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		150
8146			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		246
8147			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		170
8148			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		234
8149			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		202
8150			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		272
8151			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		76
8152			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		162
8153			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		152
8154			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		82
8155			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		173
8156			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		81
8157			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		165
8158			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		56
8159			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		231
8160			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		228
8161			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		83
8162			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		57
8163			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		72
8164			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		51
8165			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		59
8166			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		200
8167			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		56
8168			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		213
8169			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		119
8170			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		144
8171			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		177
8172			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		108
8173			2015-10-29 12:10:42.0		2015-10-29 12:10:42.0		164
