INSTANCE_COUNT__ 		START_TIME_ 		END_TIME_ 			DURATION_ 	
18290			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		200
18291			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		150
18292			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		147
18293			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		143
18294			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		135
18295			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		164
18296			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		68
18297			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		231
18298			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		134
18299			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		140
18300			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		306
18301			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		179
18302			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		135
18303			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		234
18304			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		212
18305			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		155
18306			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		124
18307			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		416
18308			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		136
18309			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		63
18310			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		117
18311			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		302
18312			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		196
18313			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		66
18314			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		159
18315			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		130
18316			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		163
18317			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		194
18318			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		182
18319			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		176
18320			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		61
18321			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		152
18322			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		125
18323			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		176
18324			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		182
18325			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		86
18326			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		149
18327			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		166
18328			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		89
18329			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		70
18330			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		68
18331			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		81
18332			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		153
18333			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		81
18334			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		219
18335			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		144
18336			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		174
18337			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		230
18338			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		100
18339			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		107
18340			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		238
18341			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		137
18342			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		135
18343			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		93
18344			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		286
18345			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		108
18346			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		318
18347			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		234
18348			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		264
18349			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		73
18350			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		253
18351			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		286
18352			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		85
18353			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		137
18354			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		243
18355			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		237
18356			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		72
18357			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		215
18358			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		303
18359			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		84
18360			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		130
18361			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		221
18362			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		238
18363			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		106
18364			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		271
18365			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		201
18366			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		319
18367			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		194
18368			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		252
18369			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		363
18370			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		208
18371			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		216
18372			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		373
18373			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		206
18374			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		102
18375			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		318
18376			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		255
18377			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		234
18378			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		276
18379			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		202
18380			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		326
18381			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		286
18382			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		175
18383			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		254
18384			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		239
18385			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		283
18386			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		201
18387			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		329
18388			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		68
18389			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		276
18390			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		149
18391			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		76
18392			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		276
18393			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		277
18394			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		302
18395			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		67
18396			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		275
18397			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		284
18398			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		185
18399			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		284
18400			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		348
18401			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		139
18402			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		117
18403			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		130
18404			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		218
18405			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		51
18406			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		189
18407			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		124
18408			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		127
18409			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		161
18410			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		102
18411			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		148
18412			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		342
18413			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		199
18414			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		67
18415			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		307
18416			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		140
18417			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		150
18418			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		53
18419			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		127
18420			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		260
18421			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		195
18422			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		263
18423			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		286
18424			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		305
18425			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		186
18426			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		213
18427			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		144
18428			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		223
18429			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		294
18430			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		241
18431			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		325
18432			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		39
18433			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		99
18434			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		118
18435			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		40
18436			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		101
18437			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		265
18438			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		243
18439			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		248
18440			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		203
18441			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		217
18442			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		319
18443			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		217
18444			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		32
18445			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		562
18446			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		211
18447			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		206
18448			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		197
18449			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		125
18450			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		204
18451			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		213
18452			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		132
18453			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		251
18454			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		535
18455			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		125
18456			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		168
18457			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		195
18458			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		181
18459			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		185
18460			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		132
18461			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		93
18462			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		146
18463			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		111
18464			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		89
18465			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		96
18466			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		72
18467			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		102
18468			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		83
18469			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		93
18470			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		151
18471			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		124
18472			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		170
18473			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		134
18474			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		340
18475			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		196
18476			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		150
18477			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		315
18478			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		121
18479			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		174
18480			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		384
18481			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		311
18482			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		116
18483			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		174
18484			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		220
18485			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		98
18486			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		377
18487			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		188
18488			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		530
18489			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		181
18490			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		176
18491			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		162
18492			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		197
18493			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		148
18494			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		367
18495			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		282
18496			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		170
18497			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		198
18498			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		190
18499			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		216
18500			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		96
18501			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		119
18502			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		100
18503			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		165
18504			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		122
18505			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		231
18506			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		209
18507			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		168
18508			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		497
18509			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		157
18510			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		136
18511			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		110
18512			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		250
18513			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		163
18514			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		160
18515			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		184
18516			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		120
18517			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		100
18518			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		135
18519			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		194
18520			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		463
18521			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		327
18522			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		114
18523			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		152
18524			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		136
18525			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		249
18526			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		142
18527			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		317
18528			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		431
18529			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		248
18530			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		280
18531			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		100
18532			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		78
18533			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		140
18534			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		202
18535			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		146
18536			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		89
18537			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		63
18538			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		307
18539			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		319
18540			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		365
18541			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		94
18542			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		227
18543			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		222
18544			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		420
18545			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		91
18546			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		108
18547			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		112
18548			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		224
18549			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		104
18550			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		106
18551			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		365
18552			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		127
18553			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		158
18554			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		67
18555			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		373
18556			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		102
18557			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		236
18558			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		60
18559			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		99
18560			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		434
18561			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		424
18562			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		151
18563			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		63
18564			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		334
18565			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		184
18566			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		432
18567			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		417
18568			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		421
18569			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		129
18570			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		423
18571			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		84
18572			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		297
18573			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		418
18574			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		58
18575			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		394
18576			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		95
18577			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		136
18578			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		57
18579			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		256
18580			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		306
18581			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		52
18582			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		114
18583			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		258
18584			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		65
18585			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		58
18586			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		74
18587			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		66
18588			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		68
18589			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		234
18590			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		113
18591			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		77
18592			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		84
18593			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		67
18594			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		198
18595			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		48
18596			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		302
18597			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		54
18598			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		48
18599			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		61
18600			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		66
18601			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		40
18602			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		235
18603			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		65
18604			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		213
18605			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		45
18606			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		177
18607			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		317
18608			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		166
18609			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		186
18610			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		204
18611			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		51
18612			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		201
18613			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		168
18614			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		312
18615			2015-10-29 11:36:30.0		2015-10-29 11:36:31.0		149
18616			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		134
18617			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		51
18618			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		179
18619			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		192
18620			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		40
18621			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		180
18622			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		266
18623			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		255
18624			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		158
18625			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		307
18626			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		145
18627			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		47
18628			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		136
18629			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		257
18630			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		174
18631			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		274
18632			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		242
18633			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		213
18634			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		134
18635			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		250
18636			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		197
18637			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		156
18638			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		296
18639			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		243
18640			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		153
18641			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		292
18642			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		277
18643			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		234
18644			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		239
18645			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		276
18646			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		264
18647			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		209
18648			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		244
18649			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		262
18650			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		207
18651			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		259
18652			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		228
18653			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		132
18654			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		145
18655			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		123
18656			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		334
18657			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		269
18658			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		214
18659			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		190
18660			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		242
18661			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		160
18662			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		317
18663			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		220
18664			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		259
18665			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		130
18666			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		91
18667			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		124
18668			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		157
18669			2015-10-29 11:36:31.0		2015-10-29 11:36:31.0		231
