INSTANCE_COUNT__ 		START_TIME_ 		END_TIME_ 			DURATION_ 	
18368			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		237
18369			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		267
18370			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		288
18371			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		145
18372			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		226
18373			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		161
18374			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		245
18375			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		246
18376			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		142
18377			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		145
18378			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		199
18379			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		237
18380			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		135
18381			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		130
18382			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		296
18383			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		225
18384			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		106
18385			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		216
18386			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		111
18387			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		83
18388			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		210
18389			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		344
18390			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		177
18391			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		209
18392			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		118
18393			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		226
18394			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		206
18395			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		218
18396			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		345
18397			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		196
18398			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		197
18399			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		221
18400			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		168
18401			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		212
18402			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		153
18403			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		219
18404			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		226
18405			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		197
18406			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		133
18407			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		118
18408			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		157
18409			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		169
18410			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		176
18411			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		170
18412			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		112
18413			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		198
18414			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		224
18415			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		195
18416			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		195
18417			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		121
18418			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		189
18419			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		131
18420			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		105
18421			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		78
18422			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		104
18423			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		110
18424			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		181
18425			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		134
18426			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		91
18427			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		62
18428			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		40
18429			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		127
18430			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		56
18431			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		104
18432			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		93
18433			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		134
18434			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		113
18435			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		57
18436			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		38
18437			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		184
18438			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		47
18439			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		91
18440			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		78
18441			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		98
18442			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		88
18443			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		166
18444			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		285
18445			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		89
18446			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		112
18447			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		146
18448			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		118
18449			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		104
18450			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		112
18451			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		103
18452			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		62
18453			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		79
18454			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		286
18455			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		93
18456			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		277
18457			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		192
18458			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		106
18459			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		104
18460			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		89
18461			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		86
18462			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		98
18463			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		309
18464			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		98
18465			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		105
18466			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		109
18467			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		116
18468			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		112
18469			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		145
18470			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		78
18471			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		185
18472			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		122
18473			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		145
18474			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		664
18475			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		159
18476			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		81
18477			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		96
18478			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		285
18479			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		89
18480			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		89
18481			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		324
18482			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		123
18483			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		107
18484			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		166
18485			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		154
18486			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		96
18487			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		117
18488			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		182
18489			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		106
18490			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		104
18491			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		244
18492			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		123
18493			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		127
18494			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		95
18495			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		144
18496			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		114
18497			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		201
18498			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		163
18499			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		113
18500			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		147
18501			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		216
18502			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		130
18503			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		146
18504			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		49
18505			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		184
18506			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		92
18507			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		130
18508			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		158
18509			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		83
18510			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		162
18511			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		92
18512			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		231
18513			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		190
18514			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		65
18515			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		84
18516			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		62
18517			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		119
18518			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		118
18519			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		243
18520			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		203
18521			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		507
18522			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		242
18523			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		131
18524			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		205
18525			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		206
18526			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		214
18527			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		230
18528			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		228
18529			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		141
18530			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		200
18531			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		86
18532			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		186
18533			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		184
18534			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		124
18535			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		345
18536			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		290
18537			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		138
18538			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		187
18539			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		283
18540			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		323
18541			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		212
18542			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		285
18543			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		183
18544			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		128
18545			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		318
18546			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		114
18547			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		473
18548			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		156
18549			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		202
18550			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		145
18551			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		175
18552			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		166
18553			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		122
18554			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		183
18555			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		179
18556			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		123
18557			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		300
18558			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		280
18559			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		297
18560			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		122
18561			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		177
18562			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		327
18563			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		198
18564			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		146
18565			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		160
18566			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		508
18567			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		178
18568			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		171
18569			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		101
18570			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		306
18571			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		187
18572			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		538
18573			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		269
18574			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		448
18575			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		543
18576			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		160
18577			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		170
18578			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		169
18579			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		430
18580			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		374
18581			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		140
18582			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		109
18583			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		238
18584			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		415
18585			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		401
18586			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		142
18587			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		120
18588			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		141
18589			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		287
18590			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		437
18591			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		141
18592			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		132
18593			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		462
18594			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		138
18595			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		210
18596			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		249
18597			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		195
18598			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		209
18599			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		228
18600			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		170
18601			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		127
18602			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		249
18603			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		213
18604			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		225
18605			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		92
18606			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		518
18607			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		342
18608			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		119
18609			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		107
18610			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		130
18611			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		253
18612			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		266
18613			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		512
18614			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		196
18615			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		344
18616			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		255
18617			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		258
18618			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		432
18619			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		171
18620			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		235
18621			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		348
18622			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		253
18623			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		90
18624			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		466
18625			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		405
18626			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		432
18627			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		159
18628			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		353
18629			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		414
18630			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		218
18631			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		237
18632			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		234
18633			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		248
18634			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		378
18635			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		455
18636			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		436
18637			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		174
18638			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		377
18639			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		163
18640			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		183
18641			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		430
18642			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		443
18643			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		124
18644			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		378
18645			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		355
18646			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		343
18647			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		441
18648			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		325
18649			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		392
18650			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		376
18651			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		275
18652			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		104
18653			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		227
18654			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		81
18655			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		82
18656			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		100
18657			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		245
18658			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		69
18659			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		180
18660			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		56
18661			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		159
18662			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		337
18663			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		60
18664			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		86
18665			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		91
18666			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		181
18667			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		219
18668			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		304
18669			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		258
18670			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		203
18671			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		49
18672			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		78
18673			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		223
18674			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		196
18675			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		308
18676			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		54
18677			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		62
18678			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		183
18679			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		229
18680			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		76
18681			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		312
18682			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		186
18683			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		263
18684			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		276
18685			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		154
18686			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		214
18687			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		213
18688			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		150
18689			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		187
18690			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		191
18691			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		354
18692			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		312
18693			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		186
18694			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		156
18695			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		112
18696			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		316
18697			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		120
18698			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		340
18699			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		113
18700			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		88
18701			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		90
18702			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		241
18703			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		144
18704			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		347
18705			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		249
18706			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		153
18707			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		229
18708			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		196
18709			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		85
18710			2015-10-29 11:44:15.0		2015-10-29 11:44:16.0		127
18711			2015-10-29 11:44:16.0		2015-10-29 11:44:16.0		179
18712			2015-10-29 11:44:16.0		2015-10-29 11:44:16.0		143
18713			2015-10-29 11:44:16.0		2015-10-29 11:44:16.0		110
18714			2015-10-29 11:44:16.0		2015-10-29 11:44:16.0		110
18715			2015-10-29 11:44:16.0		2015-10-29 11:44:16.0		198
18716			2015-10-29 11:44:16.0		2015-10-29 11:44:16.0		276
18717			2015-10-29 11:44:16.0		2015-10-29 11:44:16.0		225
18718			2015-10-29 11:44:16.0		2015-10-29 11:44:16.0		163
18719			2015-10-29 11:44:16.0		2015-10-29 11:44:16.0		183
18720			2015-10-29 11:44:16.0		2015-10-29 11:44:16.0		147
18721			2015-10-29 11:44:16.0		2015-10-29 11:44:16.0		234
18722			2015-10-29 11:44:16.0		2015-10-29 11:44:16.0		260
18723			2015-10-29 11:44:16.0		2015-10-29 11:44:16.0		222
18724			2015-10-29 11:44:16.0		2015-10-29 11:44:16.0		150
18725			2015-10-29 11:44:16.0		2015-10-29 11:44:16.0		150
18726			2015-10-29 11:44:16.0		2015-10-29 11:44:16.0		212
18727			2015-10-29 11:44:16.0		2015-10-29 11:44:16.0		200
18728			2015-10-29 11:44:16.0		2015-10-29 11:44:16.0		99
18729			2015-10-29 11:44:16.0		2015-10-29 11:44:16.0		232
18730			2015-10-29 11:44:16.0		2015-10-29 11:44:16.0		239
18731			2015-10-29 11:44:16.0		2015-10-29 11:44:16.0		253
18732			2015-10-29 11:44:16.0		2015-10-29 11:44:16.0		192
18733			2015-10-29 11:44:16.0		2015-10-29 11:44:16.0		250
18734			2015-10-29 11:44:16.0		2015-10-29 11:44:16.0		112
18735			2015-10-29 11:44:16.0		2015-10-29 11:44:16.0		132
18736			2015-10-29 11:44:16.0		2015-10-29 11:44:16.0		118
18737			2015-10-29 11:44:16.0		2015-10-29 11:44:16.0		207
18738			2015-10-29 11:44:16.0		2015-10-29 11:44:16.0		172
18739			2015-10-29 11:44:16.0		2015-10-29 11:44:16.0		147
18740			2015-10-29 11:44:16.0		2015-10-29 11:44:16.0		128
18741			2015-10-29 11:44:16.0		2015-10-29 11:44:16.0		218
18742			2015-10-29 11:44:16.0		2015-10-29 11:44:16.0		142
18743			2015-10-29 11:44:16.0		2015-10-29 11:44:16.0		185
18744			2015-10-29 11:44:16.0		2015-10-29 11:44:16.0		130
18745			2015-10-29 11:44:16.0		2015-10-29 11:44:16.0		213
18746			2015-10-29 11:44:16.0		2015-10-29 11:44:16.0		278
18747			2015-10-29 11:44:16.0		2015-10-29 11:44:16.0		139
